t,latitude,longitude,land_flag,temperature,windspeed,traj_id,country
2024-03-03 15:15:16,-11.8853,-158.8562,False,28.6,19.5,3,French Polynesia
2024-03-03 15:15:22,-12.1852,-158.6298,False,28.2,23.2,3,French Polynesia
2024-03-03 15:15:27,-12.4598,-158.4217,False,27.8,23.5,3,French Polynesia
2024-03-03 15:15:33,-12.7343,-158.2132,False,28.2,22.8,3,French Polynesia
2024-03-03 15:15:38,-13.0085,-158.0042,False,28.4,23.1,3,French Polynesia
2024-03-03 15:15:44,-13.2825,-157.7947,False,28.6,22.0,3,French Polynesia
2024-03-03 15:15:49,-13.5563,-157.5846,False,28.6,22.7,3,French Polynesia
2024-03-03 15:15:55,-13.8547,-157.3548,False,28.5,22.9,3,French Polynesia
2024-03-03 15:16:01,-14.1281,-157.1436,False,28.5,23.3,3,French Polynesia
2024-03-03 15:16:06,-14.4013,-156.9318,False,28.4,21.4,3,French Polynesia
2024-03-03 15:16:12,-14.6742,-156.7194,False,28.4,20.4,3,French Polynesia
2024-03-03 15:16:17,-14.9469,-156.5065,False,28.6,21.9,3,French Polynesia
2024-03-03 15:16:23,-15.244,-156.2735,False,28.5,22.3,3,French Polynesia
2024-03-03 15:16:29,-15.5161,-156.0593,False,28.5,23.4,3,French Polynesia
2024-03-03 15:16:34,-15.7881,-155.8445,False,28.5,24.6,3,French Polynesia
2024-03-03 15:16:40,-16.0597,-155.629,False,28.2,24.0,3,French Polynesia
2024-03-03 15:16:45,-16.3311,-155.4128,False,28.5,23.4,3,French Polynesia
2024-03-03 15:16:51,-16.6022,-155.196,False,28.4,24.2,3,French Polynesia
2024-03-03 15:16:56,-16.8731,-154.9785,False,28.4,25.9,3,French Polynesia
2024-03-03 15:17:02,-17.1683,-154.7404,False,28.0,26.1,3,French Polynesia
2024-03-03 15:17:08,-17.4385,-154.5215,False,27.7,25.5,3,French Polynesia
2024-03-03 15:17:13,-17.7084,-154.3019,False,28.0,27.0,3,French Polynesia
2024-03-03 15:17:19,-17.978,-154.0815,False,28.0,28.4,3,French Polynesia
2024-03-03 15:17:25,-18.2718,-153.8402,False,27.9,28.7,3,French Polynesia
2024-03-03 15:17:31,-18.5408,-153.6183,False,28.0,28.6,3,French Polynesia
2024-03-03 15:17:36,-18.8095,-153.3955,False,28.0,28.7,3,French Polynesia
2024-03-03 15:17:42,-19.0778,-153.172,False,27.9,29.0,3,French Polynesia
2024-03-03 15:17:47,-19.3458,-152.9477,False,27.9,29.3,3,French Polynesia
2024-03-03 15:17:53,-19.6135,-152.7226,False,27.8,29.5,3,French Polynesia
2024-03-03 15:17:58,-19.8809,-152.4966,False,27.7,29.9,3,French Polynesia
2024-03-03 15:18:04,-20.1721,-152.2492,False,27.5,29.6,3,French Polynesia
2024-03-03 15:18:10,-20.4387,-152.0214,False,27.4,30.4,3,French Polynesia
2024-03-03 15:18:15,-20.7049,-151.7929,False,27.1,29.6,3,French Polynesia
2024-03-03 15:18:21,-20.9708,-151.5633,False,27.0,29.9,3,French Polynesia
2024-03-03 15:18:26,-21.2362,-151.333,False,27.0,29.5,3,French Polynesia
2024-03-03 15:18:32,-21.5254,-151.0807,False,26.8,30.2,3,French Polynesia
2024-03-03 15:18:38,-21.7901,-150.8483,False,26.9,30.7,3,French Polynesia
2024-03-03 15:18:43,-22.0544,-150.6151,False,26.8,31.2,3,French Polynesia
2024-03-03 15:18:49,-22.3182,-150.3809,False,26.6,30.4,3,French Polynesia
2024-03-03 15:18:55,-22.6056,-150.1243,False,26.5,30.5,3,French Polynesia
2024-03-03 15:19:00,-22.8685,-149.8881,False,26.2,30.3,3,French Polynesia
2024-03-03 15:19:06,-23.1312,-149.6508,False,26.1,29.3,3,French Polynesia
2024-03-03 15:19:11,-23.3934,-149.4125,False,26.0,28.6,3,French Polynesia
2024-03-03 15:19:17,-23.6551,-149.1731,False,26.0,29.6,3,French Polynesia
2024-03-03 15:19:23,-23.9401,-148.9109,False,25.8,30.0,3,French Polynesia
2024-03-03 15:19:28,-24.2009,-148.6693,False,25.5,29.8,3,French Polynesia
2024-03-03 15:19:34,-24.4612,-148.4267,False,25.3,29.9,3,French Polynesia
2024-03-03 15:19:39,-24.721,-148.183,False,25.1,27.5,3,French Polynesia
2024-03-03 15:19:45,-24.9804,-147.9382,False,24.8,26.8,3,French Polynesia
2024-03-03 15:19:50,-25.2392,-147.6923,False,24.5,24.3,3,French Polynesia
2024-03-03 15:19:56,-25.4977,-147.4451,False,24.4,21.1,3,French Polynesia
2024-03-03 15:20:02,-25.779,-147.1742,False,24.3,19.4,3,French Polynesia
2024-03-03 15:20:07,-26.0364,-146.9246,False,24.1,19.3,3,French Polynesia
2024-03-03 15:20:13,-26.2933,-146.6738,False,23.8,20.3,3,French Polynesia
2024-03-03 15:20:18,-26.5496,-146.4218,False,23.5,19.4,3,French Polynesia
2024-03-03 15:20:24,-26.8053,-146.1686,False,23.4,17.1,3,French Polynesia
2024-03-03 15:20:29,-27.0606,-145.9141,False,23.5,13.8,3,French Polynesia
2024-03-03 15:20:35,-27.3383,-145.6352,False,23.7,13.5,3,French Polynesia
2024-03-03 15:20:41,-27.5924,-145.378,False,23.5,13.3,3,French Polynesia
2024-03-03 15:20:46,-27.846,-145.1196,False,23.5,12.7,3,French Polynesia
2024-03-03 15:20:52,-28.0989,-144.8598,False,23.3,12.1,3,French Polynesia
2024-03-03 15:20:57,-28.3512,-144.5988,False,23.1,10.9,3,French Polynesia
2024-03-03 15:21:03,-28.603,-144.3363,False,23.0,10.7,3,French Polynesia
2024-03-03 15:21:09,-28.8769,-144.0485,False,23.0,9.2,3,French Polynesia
2024-03-03 15:21:14,-29.1273,-143.7833,False,23.2,10.8,3,French Polynesia
2024-03-03 15:21:20,-29.3772,-143.5165,False,22.2,19.5,3,French Polynesia
2024-03-03 15:21:26,-29.6265,-143.2483,False,22.4,27.3,3,French Polynesia
2024-03-03 15:21:31,-29.8751,-142.9787,False,22.3,29.3,3,French Polynesia
2024-03-03 15:21:37,-30.123,-142.7077,False,22.1,31.0,3,French Polynesia
2024-03-03 15:21:42,-30.3702,-142.4352,False,21.8,31.1,3,French Polynesia
2024-03-03 15:21:48,-30.6392,-142.1362,False,21.5,29.9,3,French Polynesia
2024-03-03 15:21:54,-30.8851,-141.8606,False,21.4,27.3,3,French Polynesia
2024-03-03 15:21:59,-31.1303,-141.5833,False,21.5,25.5,3,French Polynesia
2024-03-03 15:22:05,-31.3747,-141.3046,False,21.1,27.6,3,French Polynesia
2024-03-03 15:22:11,-31.6406,-140.9987,False,20.6,32.4,3,French Polynesia
2024-03-03 15:22:16,-31.8835,-140.7167,False,20.5,31.7,3,French Polynesia
2024-03-03 15:22:22,-32.1257,-140.433,False,20.3,28.5,3,French Polynesia
2024-03-03 15:22:27,-32.3671,-140.1477,False,20.3,24.5,3,French Polynesia
2024-03-03 15:22:33,-32.6079,-139.8608,False,20.0,22.2,3,French Polynesia
2024-03-03 15:22:38,-32.8479,-139.5721,False,19.6,21.6,3,French Polynesia
2024-03-03 15:22:44,-33.1087,-139.2553,False,19.8,15.5,3,French Polynesia
2024-03-03 15:22:50,-33.347,-138.9632,False,20.0,12.8,3,French Polynesia
2024-03-03 15:22:55,-33.5845,-138.6693,False,19.7,25.6,3,French Polynesia
2024-03-03 15:23:01,-33.8211,-138.3737,False,19.8,22.0,3,French Polynesia
2024-03-03 15:23:06,-34.0571,-138.0762,False,19.6,20.7,3,French Polynesia
2024-03-03 15:23:12,-34.3134,-137.7497,False,19.2,19.9,3,French Polynesia
2024-03-03 15:23:18,-34.5475,-137.4486,False,18.3,24.4,3,French Polynesia
2024-03-03 15:23:23,-34.7807,-137.1456,False,18.5,19.8,3,French Polynesia
2024-03-03 15:23:29,-35.0131,-136.8407,False,18.3,16.0,3,Pitcairn
2024-03-03 15:23:34,-35.2446,-136.534,False,18.5,16.6,3,Pitcairn
2024-03-03 15:23:40,-35.496,-136.1973,False,18.1,18.2,3,Pitcairn
2024-03-03 15:23:46,-35.7255,-135.8867,False,17.8,20.5,3,Pitcairn
2024-03-03 15:23:51,-35.9541,-135.5741,False,17.6,21.2,3,Pitcairn
2024-03-03 15:23:57,-36.2025,-135.2308,False,17.8,19.5,3,Pitcairn
2024-03-03 15:24:03,-36.4291,-134.9141,False,17.7,18.2,3,Pitcairn
2024-03-03 15:24:08,-36.6548,-134.5955,False,17.5,16.9,3,Pitcairn
2024-03-03 15:24:14,-36.8795,-134.2748,False,16.8,17.7,3,Pitcairn
2024-03-03 15:24:19,-37.1032,-133.9522,False,16.8,23.2,3,Pitcairn
2024-03-03 15:24:25,-37.3259,-133.6274,False,16.9,21.3,3,Pitcairn
2024-03-03 15:24:31,-37.5677,-133.2707,False,16.8,17.6,3,Pitcairn
2024-03-03 15:24:36,-37.7882,-132.9416,False,16.8,15.9,3,Pitcairn
2024-03-03 15:24:42,-38.0077,-132.6104,False,16.8,16.6,3,Pitcairn
2024-03-03 15:24:47,-38.2263,-132.2768,False,16.5,17.8,3,Pitcairn
2024-03-03 15:24:53,-38.4436,-131.9412,False,16.1,20.7,3,Pitcairn
2024-03-03 15:24:58,-38.6599,-131.6035,False,16.1,16.9,3,Pitcairn
2024-03-03 15:25:04,-38.875,-131.2638,False,16.1,15.8,3,Pitcairn
2024-03-03 15:25:10,-39.1083,-130.8906,False,15.8,14.2,3,Pitcairn
2024-03-03 15:25:15,-39.321,-130.5462,False,15.7,13.7,3,Pitcairn
2024-03-03 15:25:21,-39.5326,-130.1995,False,15.6,13.3,3,Pitcairn
2024-03-03 15:25:27,-39.743,-129.8504,False,15.5,13.3,3,Pitcairn
2024-03-03 15:25:32,-39.9522,-129.4992,False,15.4,11.6,3,Pitcairn
2024-03-03 15:25:38,-40.1602,-129.1457,False,14.9,13.6,3,Pitcairn
2024-03-03 15:25:44,-40.3856,-128.7574,False,14.9,13.9,3,Pitcairn
2024-03-03 15:25:49,-40.591,-128.3991,False,14.5,14.9,3,Pitcairn
2024-03-03 15:25:55,-40.7951,-128.0385,False,14.3,16.1,3,Pitcairn
2024-03-03 15:26:00,-40.9979,-127.6754,False,14.3,16.4,3,Pitcairn
2024-03-03 15:26:06,-41.1994,-127.31,False,14.1,16.7,3,Pitcairn
2024-03-03 15:26:11,-41.3997,-126.9422,False,14.1,16.9,3,Pitcairn
2024-03-03 15:26:17,-41.6166,-126.5381,False,13.6,17.1,3,Pitcairn
2024-03-03 15:26:23,-41.814,-126.1652,False,13.6,17.6,3,Pitcairn
2024-03-03 15:26:28,-42.0101,-125.7899,False,13.4,18.1,3,Pitcairn
2024-03-03 15:26:34,-42.2047,-125.4121,False,13.4,19.4,3,Pitcairn
2024-03-03 15:26:39,-42.398,-125.0319,False,13.2,19.8,3,Pitcairn
2024-03-03 15:26:45,-42.5898,-124.6492,False,13.1,20.2,3,Pitcairn
2024-03-03 15:26:50,-42.7801,-124.264,False,12.9,20.5,3,Pitcairn
2024-03-03 15:26:56,-42.9862,-123.8409,False,12.7,21.9,3,Pitcairn
2024-03-03 15:27:02,-43.1735,-123.4503,False,12.4,22.7,3,Pitcairn
2024-03-03 15:27:07,-43.3593,-123.0573,False,12.4,25.0,3,Pitcairn
2024-03-03 15:27:13,-43.5436,-122.6617,False,12.4,26.0,3,Pitcairn
2024-03-03 15:27:18,-43.7264,-122.2635,False,12.4,27.5,3,Pitcairn
2024-03-03 15:27:24,-43.9076,-121.8628,False,12.2,29.6,3,Pitcairn
2024-03-03 15:27:30,-44.1034,-121.4226,False,12.0,30.1,3,Chile
2024-03-03 15:27:35,-44.2813,-121.0165,False,11.9,31.7,3,Chile
2024-03-03 15:27:41,-44.4575,-120.6079,False,11.9,33.2,3,Chile
2024-03-03 15:27:46,-44.6321,-120.1967,False,12.0,34.2,3,Chile
2024-03-03 15:27:52,-44.805,-119.7828,False,11.7,33.4,3,Chile
2024-03-03 15:27:57,-44.9763,-119.3663,False,11.4,34.6,3,Chile
2024-03-03 15:28:03,-45.1459,-118.947,False,11.3,36.0,3,Chile
2024-03-03 15:28:09,-45.3289,-118.4868,False,11.1,36.3,3,Chile
2024-03-03 15:28:14,-45.4949,-118.0622,False,11.0,38.0,3,Chile
2024-03-03 15:28:20,-45.659,-117.635,False,11.0,39.4,3,Chile
2024-03-03 15:28:25,-45.8216,-117.2048,False,10.9,39.0,3,Chile
2024-03-03 15:28:31,-45.9967,-116.7328,False,10.8,38.6,3,Chile
2024-03-03 15:28:37,-46.1553,-116.2974,False,10.6,40.4,3,Chile
2024-03-03 15:28:42,-46.312,-115.8594,False,10.5,42.6,3,Chile
2024-03-03 15:28:48,-46.4669,-115.4188,False,10.4,42.7,3,Chile
2024-03-03 15:28:54,-46.6337,-114.935,False,10.3,44.6,3,Chile
2024-03-03 15:28:59,-46.7847,-114.4886,False,10.4,46.9,3,Chile
2024-03-03 15:29:05,-46.9337,-114.0398,False,10.4,49.1,3,Chile
2024-03-03 15:29:10,-47.0808,-113.5884,False,10.2,47.7,3,Chile
2024-03-03 15:29:16,-47.2258,-113.1344,False,10.2,52.3,3,Chile
2024-03-03 15:29:22,-47.3689,-112.6777,False,9.9,54.3,3,Chile
2024-03-03 15:29:27,-47.51,-112.2184,False,9.9,54.4,3,Chile
2024-03-03 15:29:33,-47.6616,-111.7146,False,9.9,53.5,3,Chile
2024-03-03 15:29:39,-47.7983,-111.25,False,10.1,50.6,3,Chile
2024-03-03 15:29:44,-47.933,-110.7829,False,9.8,46.7,3,Chile
2024-03-03 15:29:50,-48.0657,-110.3131,False,9.4,48.6,3,Chile
2024-03-03 15:29:55,-48.1961,-109.8408,False,9.1,49.0,3,Chile
2024-03-03 15:30:01,-48.336,-109.3228,False,8.9,46.7,3,Chile
2024-03-03 15:30:07,-48.462,-108.8453,False,8.6,44.5,3,Chile
2024-03-03 15:30:12,-48.5859,-108.3652,False,8.6,42.5,3,Chile
2024-03-03 15:30:18,-48.7075,-107.8827,False,8.4,41.7,3,Chile
2024-03-03 15:30:23,-48.8269,-107.3977,False,8.1,42.0,3,Chile
2024-03-03 15:30:29,-48.9546,-106.8661,False,8.2,40.7,3,Chile
2024-03-03 15:30:35,-49.0693,-106.3762,False,8.1,40.8,3,Chile
2024-03-03 15:30:41,-49.1917,-105.8393,False,8.3,40.1,3,Chile
2024-03-03 15:30:46,-49.3016,-105.3445,False,8.5,40.4,3,Chile
2024-03-03 15:30:52,-49.4091,-104.8475,False,8.6,39.7,3,Chile
2024-03-03 15:30:57,-49.5143,-104.3483,False,8.6,39.3,3,Chile
2024-03-03 15:31:03,-49.6171,-103.8467,False,8.5,38.9,3,Chile
2024-03-03 15:31:08,-49.7176,-103.3429,False,8.4,39.0,3,Chile
2024-03-03 15:31:14,-49.8245,-102.7909,False,8.4,38.8,3,Chile
2024-03-03 15:31:20,-49.9199,-102.2827,False,8.7,38.3,3,Chile
2024-03-03 15:31:25,-50.0128,-101.7725,False,8.7,37.8,3,Chile
2024-03-03 15:31:31,-50.1034,-101.2602,False,8.9,37.8,3,Chile
2024-03-03 15:31:36,-50.1914,-100.7459,False,8.9,37.7,3,Chile
2024-03-03 15:31:42,-50.277,-100.2295,False,9.1,37.7,3,Chile
2024-03-03 15:31:48,-50.3674,-99.6642,False,9.1,39.2,3,Chile
2024-03-03 15:31:53,-50.4477,-99.1438,False,9.1,40.5,3,Chile
2024-03-03 15:31:59,-50.5255,-98.6218,False,9.4,40.6,3,Chile
2024-03-03 15:32:04,-50.6007,-98.0979,False,9.5,41.3,3,Chile
2024-03-03 15:32:10,-50.6733,-97.5724,False,9.6,41.6,3,Chile
2024-03-03 15:32:15,-50.7433,-97.045,False,9.7,39.0,3,Chile
2024-03-03 15:32:21,-50.8108,-96.5162,False,9.6,38.7,3,Chile
2024-03-03 15:32:27,-50.8814,-95.9375,False,9.6,38.7,3,Chile
2024-03-03 15:32:32,-50.9434,-95.4051,False,9.5,39.0,3,Chile
2024-03-03 15:32:38,-51.008,-94.8228,False,9.7,38.7,3,Chile
2024-03-03 15:32:44,-51.0694,-94.2391,False,9.7,38.3,3,Chile
2024-03-03 15:32:50,-51.1229,-93.7027,False,9.5,35.4,3,Chile
2024-03-03 15:32:55,-51.1737,-93.1648,False,9.6,34.8,3,Chile
2024-03-03 15:33:01,-51.2219,-92.6258,False,9.5,35.0,3,Chile
2024-03-03 15:33:06,-51.2673,-92.0856,False,9.8,35.0,3,Chile
2024-03-03 15:33:12,-51.3138,-91.4951,False,9.9,37.5,3,Chile
2024-03-03 15:33:18,-51.3536,-90.9528,False,9.9,37.3,3,Chile
2024-03-03 15:33:24,-51.3906,-90.4096,False,9.8,37.0,3,Chile
2024-03-03 15:33:29,-51.4249,-89.8653,False,9.9,34.9,3,Chile
2024-03-03 15:33:35,-51.4565,-89.3204,False,9.9,32.7,3,Chile
2024-03-03 15:33:40,-51.4853,-88.7744,False,9.7,29.6,3,Chile
2024-03-03 15:33:46,-51.5113,-88.2281,False,9.7,26.0,3,Chile
2024-03-03 15:33:52,-51.5366,-87.6313,False,9.9,26.5,3,Chile
2024-03-03 15:33:57,-51.5569,-87.0837,False,9.9,27.4,3,Chile
2024-03-03 15:34:03,-51.5744,-86.5355,False,10.1,30.8,3,Chile
2024-03-03 15:34:08,-51.5891,-85.9869,False,10.3,35.3,3,Chile
2024-03-03 15:34:14,-51.602,-85.3882,False,10.6,37.8,3,Chile
2024-03-03 15:34:20,-51.6109,-84.839,False,10.6,37.9,3,Chile
2024-03-03 15:34:25,-51.617,-84.2895,False,10.4,40.2,3,Chile
2024-03-03 15:34:31,-51.6203,-83.7395,False,10.2,40.7,3,Chile
2024-03-03 15:34:36,-51.6208,-83.1899,False,10.2,41.0,3,Chile
2024-03-03 15:34:42,-51.6182,-82.5906,False,10.3,42.8,3,Chile
2024-03-03 15:34:48,-51.6129,-82.0412,False,10.4,44.3,3,Chile
2024-03-03 15:34:53,-51.6049,-81.492,False,10.4,42.5,3,Chile
2024-03-03 15:34:59,-51.594,-80.9431,False,10.4,39.1,3,Chile
2024-03-03 15:35:04,-51.5804,-80.3942,False,10.2,36.2,3,Chile
2024-03-03 15:35:10,-51.5639,-79.8458,False,10.1,32.9,3,Chile
2024-03-03 15:35:15,-51.5447,-79.298,False,10.0,31.2,3,Chile
2024-03-03 15:35:21,-51.5206,-78.7008,False,10.0,28.4,3,Chile
2024-03-03 15:35:27,-51.4956,-78.154,False,9.9,23.1,3,Chile
2024-03-03 15:35:32,-51.4679,-77.6077,False,9.9,21.4,3,Chile
2024-03-03 15:35:38,-51.4374,-77.0623,False,9.9,19.8,3,Chile
2024-03-03 15:35:43,-51.4041,-76.5178,False,10.4,19.9,3,Chile
2024-03-03 15:35:49,-51.3681,-75.9742,False,10.7,19.6,3,Chile
2024-03-03 15:35:56,-51.3184,-75.2836,False,10.9,10.7,3,Chile
2024-03-03 15:36:01,-51.2762,-74.742,True,9.1,9.1,3,Chile
2024-03-03 15:36:07,-51.2313,-74.2015,False,11.6,18.3,3,Chile
2024-03-03 15:36:12,-51.1836,-73.6622,True,7.9,7.9,3,Chile
2024-03-03 15:36:18,-51.1333,-73.124,True,12.6,12.3,3,Chile
2024-03-03 15:36:23,-51.0804,-72.5871,True,11.1,17.4,3,Argentina
2024-03-03 15:36:29,-51.0247,-72.0516,True,12.1,23.0,3,Argentina
2024-03-03 15:36:35,-50.9609,-71.4688,True,9.5,21.7,3,Argentina
2024-03-03 15:36:40,-50.8998,-70.9363,True,9.2,14.2,3,Argentina
2024-03-03 15:36:46,-50.8359,-70.4051,True,10.6,25.3,3,Argentina
2024-03-03 15:36:51,-50.7694,-69.8754,True,11.7,26.8,3,Argentina
2024-03-03 15:36:57,-50.7004,-69.3475,True,12.6,25.7,3,Argentina
2024-03-03 15:37:03,-50.6221,-68.7732,False,11.9,14.8,3,Argentina
2024-03-03 15:37:08,-50.5476,-68.2488,False,11.6,23.5,3,Argentina
2024-03-03 15:37:14,-50.4705,-67.7258,False,10.9,31.1,3,Argentina
2024-03-03 15:37:20,-50.391,-67.2048,False,10.6,35.8,3,Argentina
2024-03-03 15:37:25,-50.3088,-66.6858,False,10.4,41.7,3,Argentina
2024-03-03 15:37:31,-50.2242,-66.1686,False,10.2,44.6,3,Argentina
2024-03-03 15:37:37,-50.1291,-65.6066,False,10.0,47.0,3,Argentina
2024-03-03 15:37:42,-50.0392,-65.0936,False,9.9,48.2,3,Argentina
2024-03-03 15:37:48,-49.9469,-64.5825,False,9.9,51.2,3,Argentina
2024-03-03 15:37:53,-49.8522,-64.0734,False,9.8,53.8,3,Argentina
2024-03-03 15:37:59,-49.746,-63.5204,False,9.8,58.5,3,Argentina
2024-03-03 15:38:05,-49.6462,-63.0158,False,9.8,61.7,3,Argentina
2024-03-03 15:38:10,-49.544,-62.5134,False,9.6,64.5,3,Argentina
2024-03-03 15:38:16,-49.4394,-62.0133,False,9.4,67.3,3,Argentina
2024-03-03 15:38:21,-49.3325,-61.5153,False,9.0,71.3,3,Falkland Islands (Malvinas)
2024-03-03 15:38:27,-49.2132,-60.9748,False,9.0,72.4,3,Falkland Islands (Malvinas)
2024-03-03 15:38:33,-49.1015,-60.4818,False,8.9,71.4,3,Falkland Islands (Malvinas)
2024-03-03 15:38:38,-48.9874,-59.9911,False,8.9,69.7,3,Falkland Islands (Malvinas)
2024-03-03 15:38:44,-48.8711,-59.5029,False,8.9,68.3,3,Falkland Islands (Malvinas)
2024-03-03 15:38:49,-48.7525,-59.017,False,9.1,64.6,3,Falkland Islands (Malvinas)
2024-03-03 15:38:55,-48.6317,-58.5335,False,8.9,65.6,3,Falkland Islands (Malvinas)
2024-03-03 15:39:01,-48.4974,-58.0087,False,9.4,63.6,3,Falkland Islands (Malvinas)
2024-03-03 15:39:06,-48.3719,-57.5301,False,9.7,64.9,3,Falkland Islands (Malvinas)
2024-03-03 15:39:12,-48.2443,-57.0543,False,9.6,63.7,3,Falkland Islands (Malvinas)
2024-03-03 15:39:17,-48.1145,-56.5808,False,9.7,67.1,3,Falkland Islands (Malvinas)
2024-03-03 15:39:23,-47.9826,-56.1098,False,9.9,65.5,3,Falkland Islands (Malvinas)
2024-03-03 15:39:28,-47.8486,-55.6413,False,10.1,64.1,3,Falkland Islands (Malvinas)
2024-03-03 15:39:34,-47.7,-55.1332,False,10.4,62.9,3,Falkland Islands (Malvinas)
2024-03-03 15:39:40,-47.5616,-54.6701,False,10.7,67.1,3,Falkland Islands (Malvinas)
2024-03-03 15:39:45,-47.4212,-54.2095,False,10.8,69.6,3,Falkland Islands (Malvinas)
2024-03-03 15:39:51,-47.2788,-53.7516,False,11.1,72.2,3,Falkland Islands (Malvinas)
2024-03-03 15:39:56,-47.1343,-53.2962,False,11.4,71.3,3,Falkland Islands (Malvinas)
2024-03-03 15:40:02,-46.9876,-52.8425,False,11.6,71.3,3,Falkland Islands (Malvinas)
2024-03-03 15:40:07,-46.8391,-52.3923,False,11.8,65.8,3,Falkland Islands (Malvinas)
2024-03-03 15:40:13,-46.6751,-51.9044,False,11.9,68.1,3,Falkland Islands (Malvinas)
2024-03-03 15:40:19,-46.5226,-51.4597,False,11.9,67.7,3,Falkland Islands (Malvinas)
2024-03-03 15:40:24,-46.3683,-51.0176,False,11.9,65.6,3,Falkland Islands (Malvinas)
2024-03-03 15:40:30,-46.212,-50.5783,False,12.0,66.2,3,Falkland Islands (Malvinas)
2024-03-03 15:40:35,-46.054,-50.1415,False,12.2,67.9,3,Falkland Islands (Malvinas)
2024-03-03 15:40:41,-45.8941,-49.7075,False,12.4,68.1,3,Falkland Islands (Malvinas)
2024-03-03 15:40:47,-45.7176,-49.2371,False,12.2,66.4,3,Falkland Islands (Malvinas)
2024-03-03 15:40:52,-45.5539,-48.8085,False,12.5,66.2,3,Falkland Islands (Malvinas)
2024-03-03 15:40:58,-45.3885,-48.3826,False,12.6,65.0,3,Falkland Islands (Malvinas)
2024-03-03 15:41:03,-45.2213,-47.9593,False,12.8,64.4,3,Falkland Islands (Malvinas)
2024-03-03 15:41:09,-45.0524,-47.5387,False,13.0,63.0,3,Argentina
2024-03-03 15:41:15,-44.8817,-47.1207,False,13.0,60.6,3,Uruguay
2024-03-03 15:41:21,-44.6936,-46.6675,False,12.8,59.8,3,Uruguay
2024-03-03 15:41:26,-44.5195,-46.255,False,13.2,55.6,3,Uruguay
2024-03-03 15:41:32,-44.3437,-45.8451,False,13.2,55.4,3,Uruguay
2024-03-03 15:41:37,-44.1662,-45.4377,False,13.4,55.4,3,Uruguay
2024-03-03 15:41:43,-43.9872,-45.0329,False,13.6,54.6,3,Uruguay
2024-03-03 15:41:48,-43.8065,-44.6307,False,13.6,52.6,3,Uruguay
2024-03-03 15:41:54,-43.6243,-44.231,False,13.9,50.9,3,South Georgia and the South Sandwich Islands
2024-03-03 15:42:00,-43.4238,-43.798,False,14.3,47.4,3,South Georgia and the South Sandwich Islands
2024-03-03 15:42:05,-43.2383,-43.4037,False,14.4,45.2,3,South Georgia and the South Sandwich Islands
2024-03-03 15:42:11,-43.0513,-43.012,False,14.4,43.2,3,South Georgia and the South Sandwich Islands
2024-03-03 15:42:16,-42.8629,-42.6228,False,14.2,39.6,3,South Georgia and the South Sandwich Islands
2024-03-03 15:42:22,-42.673,-42.2361,False,14.6,40.1,3,South Georgia and the South Sandwich Islands
2024-03-03 15:42:28,-42.4642,-41.8172,False,14.9,40.0,3,South Georgia and the South Sandwich Islands
2024-03-03 15:42:33,-42.2712,-41.4356,False,15.2,41.6,3,South Georgia and the South Sandwich Islands
2024-03-03 15:42:39,-42.0768,-41.0566,False,15.4,42.0,3,South Georgia and the South Sandwich Islands
2024-03-03 15:42:44,-41.8811,-40.68,False,15.9,43.7,3,South Georgia and the South Sandwich Islands
2024-03-03 15:42:50,-41.684,-40.306,False,16.6,45.3,3,South Georgia and the South Sandwich Islands
2024-03-03 15:42:55,-41.4855,-39.9343,False,16.9,44.2,3,South Georgia and the South Sandwich Islands
2024-03-03 15:43:01,-41.2856,-39.5651,False,17.4,43.6,3,South Georgia and the South Sandwich Islands
2024-03-03 15:43:07,-41.0661,-39.165,False,17.5,41.4,3,South Georgia and the South Sandwich Islands
2024-03-03 15:43:12,-40.8635,-38.8008,False,18.1,41.5,3,South Georgia and the South Sandwich Islands
2024-03-03 15:43:18,-40.6596,-38.4389,False,18.6,41.4,3,South Georgia and the South Sandwich Islands
2024-03-03 15:43:23,-40.4545,-38.0794,False,18.7,38.7,3,South Georgia and the South Sandwich Islands
2024-03-03 15:43:29,-40.2481,-37.7223,False,19.2,41.1,3,South Georgia and the South Sandwich Islands
2024-03-03 15:43:34,-40.0404,-37.3674,False,19.4,33.0,3,South Georgia and the South Sandwich Islands
2024-03-03 15:43:40,-39.8315,-37.0149,False,19.3,42.6,3,South Georgia and the South Sandwich Islands
2024-03-03 15:43:46,-39.6017,-36.6319,False,19.5,41.7,3,South Georgia and the South Sandwich Islands
2024-03-03 15:43:51,-39.3903,-36.2841,False,19.8,39.6,3,South Georgia and the South Sandwich Islands
2024-03-03 15:43:57,-39.1777,-35.9385,False,20.3,37.1,3,South Georgia and the South Sandwich Islands
2024-03-03 15:44:02,-38.964,-35.5951,False,20.0,32.8,3,South Georgia and the South Sandwich Islands
2024-03-03 15:44:08,-38.7489,-35.2537,False,20.2,35.6,3,South Georgia and the South Sandwich Islands
2024-03-03 15:44:13,-38.5329,-34.9148,False,20.2,35.7,3,South Georgia and the South Sandwich Islands
2024-03-03 15:44:19,-38.2959,-34.5474,False,20.5,33.4,3,South Georgia and the South Sandwich Islands
2024-03-03 15:44:25,-38.0776,-34.2129,False,20.4,32.2,3,South Georgia and the South Sandwich Islands
2024-03-03 15:44:30,-37.8582,-33.8806,False,20.4,30.8,3,South Georgia and the South Sandwich Islands
