t,latitude,longitude,land_flag,temperature,windspeed,traj_id,country
2024-02-17 14:44:24,-25.9732,-48.8424,True,27.0,3.1,1,Brazil
2024-02-17 14:44:30,-26.2536,-48.5688,True,27.0,5.8,1,Brazil
2024-02-17 14:44:35,-26.5101,-48.3169,False,26.0,14.3,1,Brazil
2024-02-17 14:44:41,-26.7661,-48.0638,False,26.0,13.2,1,Brazil
2024-02-17 14:44:46,-27.0215,-47.8093,False,26.1,10.8,1,Brazil
2024-02-17 14:44:52,-27.2764,-47.5537,False,26.0,10.1,1,Brazil
2024-02-17 14:44:57,-27.5307,-47.2967,False,25.8,15.5,1,Brazil
2024-02-17 14:45:03,-27.8076,-47.0148,False,25.8,19.2,1,Brazil
2024-02-17 14:45:09,-28.0607,-46.7551,False,25.6,24.0,1,Brazil
2024-02-17 14:45:14,-28.3133,-46.4941,False,25.4,24.6,1,Brazil
2024-02-17 14:45:20,-28.5652,-46.2317,False,25.2,27.0,1,Brazil
2024-02-17 14:45:25,-28.8166,-45.968,False,25.2,32.0,1,Brazil
2024-02-17 14:45:31,-29.0673,-45.7029,False,25.2,33.5,1,Brazil
2024-02-17 14:45:37,-29.3401,-45.4121,False,25.0,32.8,1,Brazil
2024-02-17 14:45:42,-29.5895,-45.144,False,24.9,33.1,1,Brazil
2024-02-17 14:45:48,-29.8383,-44.8745,False,24.9,35.0,1,Brazil
2024-02-17 14:45:53,-30.0865,-44.6035,False,24.5,35.4,1,Brazil
2024-02-17 14:45:59,-30.334,-44.331,False,24.4,36.7,1,Brazil
2024-02-17 14:46:05,-30.5808,-44.057,False,24.2,36.8,1,Brazil
2024-02-17 14:46:11,-30.8493,-43.7563,False,24.0,38.0,1,Brazil
2024-02-17 14:46:16,-31.0947,-43.4792,False,23.9,37.1,1,Brazil
2024-02-17 14:46:23,-31.384,-43.1494,False,23.5,36.2,1,Brazil
2024-02-17 14:46:28,-31.6278,-42.8689,False,23.3,36.0,1,Brazil
2024-02-17 14:46:34,-31.8708,-42.5868,False,23.2,35.3,1,Brazil
2024-02-17 14:46:39,-32.1132,-42.3031,False,22.8,33.7,1,Brazil
2024-02-17 14:46:45,-32.3767,-41.9917,False,22.6,33.0,1,Brazil
2024-02-17 14:46:51,-32.6175,-41.7045,False,22.4,33.7,1,Brazil
2024-02-17 14:46:56,-32.8575,-41.4157,False,22.4,33.3,1,Brazil
2024-02-17 14:47:02,-33.0967,-41.1251,False,22.0,34.5,1,Brazil
2024-02-17 14:47:07,-33.3352,-40.8329,False,21.8,31.5,1,Brazil
2024-02-17 14:47:13,-33.5728,-40.5389,False,22.1,30.0,1,Brazil
2024-02-17 14:47:19,-33.8311,-40.2162,False,21.6,29.0,1,Brazil
2024-02-17 14:47:24,-34.067,-39.9186,False,21.3,28.0,1,Brazil
2024-02-17 14:47:30,-34.3021,-39.6191,False,21.3,25.7,1,Brazil
2024-02-17 14:47:35,-34.5363,-39.3179,False,21.4,24.3,1,Brazil
2024-02-17 14:47:41,-34.7697,-39.0148,False,21.2,22.7,1,Brazil
2024-02-17 14:47:46,-35.0022,-38.7099,False,21.2,21.4,1,Brazil
2024-02-17 14:47:52,-35.2548,-38.3751,False,20.8,21.3,1,Brazil
2024-02-17 14:47:58,-35.4854,-38.0663,False,20.5,19.5,1,Brazil
2024-02-17 14:48:03,-35.7152,-37.7554,False,20.8,17.1,1,Brazil
2024-02-17 14:48:09,-35.9439,-37.4428,False,20.5,17.5,1,Brazil
2024-02-17 14:48:14,-36.1718,-37.1281,False,20.3,14.3,1,Brazil
2024-02-17 14:48:20,-36.4192,-36.7827,False,20.5,14.8,1,Brazil
2024-02-17 14:48:26,-36.645,-36.4639,False,20.1,14.7,1,Brazil
2024-02-17 14:48:31,-36.8699,-36.1431,False,19.6,15.6,1,Brazil
2024-02-17 14:48:37,-37.0937,-35.8203,False,19.0,26.6,1,Brazil
2024-02-17 14:48:42,-37.3165,-35.4955,False,18.2,22.1,1,Brazil
2024-02-17 14:48:48,-37.5384,-35.1684,False,17.9,20.2,1,Brazil
2024-02-17 14:48:53,-37.7592,-34.8394,False,17.5,17.8,1,Brazil
2024-02-17 14:48:59,-37.9988,-34.4781,False,17.1,17.6,1,South Georgia and the South Sandwich Islands
2024-02-17 14:49:05,-38.2173,-34.1447,False,16.6,19.1,1,South Georgia and the South Sandwich Islands
2024-02-17 14:49:10,-38.4347,-33.8092,False,16.6,18.1,1,South Georgia and the South Sandwich Islands
2024-02-17 14:49:16,-38.651,-33.4716,False,16.5,17.6,1,South Georgia and the South Sandwich Islands
2024-02-17 14:49:21,-38.8662,-33.1317,False,16.2,17.2,1,South Georgia and the South Sandwich Islands
2024-02-17 14:49:28,-39.1384,-32.6961,False,16.0,17.4,1,South Georgia and the South Sandwich Islands
2024-02-17 14:49:34,-39.351,-32.3512,False,15.4,17.2,1,South Georgia and the South Sandwich Islands
2024-02-17 14:49:39,-39.5624,-32.0041,False,15.6,17.1,1,South Georgia and the South Sandwich Islands
2024-02-17 14:49:45,-39.7727,-31.6547,False,15.6,17.8,1,South Georgia and the South Sandwich Islands
2024-02-17 14:49:50,-39.9817,-31.3031,False,15.6,18.7,1,South Georgia and the South Sandwich Islands
2024-02-17 14:49:56,-40.2084,-30.9169,False,15.4,20.5,1,South Georgia and the South Sandwich Islands
2024-02-17 14:50:02,-40.4149,-30.5604,False,15.1,21.3,1,South Georgia and the South Sandwich Islands
2024-02-17 14:50:07,-40.6201,-30.2016,False,14.6,23.3,1,South Georgia and the South Sandwich Islands
2024-02-17 14:50:13,-40.8241,-29.8404,False,14.4,24.7,1,South Georgia and the South Sandwich Islands
2024-02-17 14:50:19,-41.0268,-29.4768,False,14.2,25.8,1,South Georgia and the South Sandwich Islands
2024-02-17 14:50:24,-41.2282,-29.111,False,14.0,26.6,1,South Georgia and the South Sandwich Islands
2024-02-17 14:50:30,-41.4464,-28.709,False,13.9,27.7,1,South Georgia and the South Sandwich Islands
2024-02-17 14:50:36,-41.663,-28.3042,False,13.7,29.4,1,South Georgia and the South Sandwich Islands
2024-02-17 14:50:42,-41.878,-27.8966,False,13.4,30.6,1,South Georgia and the South Sandwich Islands
2024-02-17 14:50:48,-42.0736,-27.5204,False,13.2,32.4,1,South Georgia and the South Sandwich Islands
2024-02-17 14:50:53,-42.2678,-27.1417,False,13.2,34.9,1,South Georgia and the South Sandwich Islands
2024-02-17 14:50:59,-42.4606,-26.7606,False,12.9,41.5,1,South Georgia and the South Sandwich Islands
2024-02-17 14:51:04,-42.652,-26.377,False,12.8,44.4,1,Saint Helena
2024-02-17 14:51:10,-42.8419,-25.9908,False,12.3,44.7,1,Saint Helena
2024-02-17 14:51:16,-43.0474,-25.5668,False,12.1,46.0,1,Saint Helena
2024-02-17 14:51:21,-43.2342,-25.1754,False,11.6,44.4,1,Saint Helena
2024-02-17 14:51:27,-43.4195,-24.7814,False,11.5,42.1,1,Saint Helena
2024-02-17 14:51:32,-43.6033,-24.3849,False,11.2,43.9,1,Saint Helena
2024-02-17 14:51:38,-43.7855,-23.986,False,11.1,45.7,1,Saint Helena
2024-02-17 14:51:43,-43.9662,-23.5844,False,10.6,44.2,1,Saint Helena
2024-02-17 14:51:49,-44.1614,-23.1434,False,10.4,37.8,1,Saint Helena
2024-02-17 14:51:55,-44.3388,-22.7364,False,9.9,35.3,1,Saint Helena
2024-02-17 14:52:00,-44.5145,-22.3267,False,9.3,33.7,1,Saint Helena
2024-02-17 14:52:06,-44.6886,-21.9144,False,8.8,37.4,1,Saint Helena
2024-02-17 14:52:11,-44.861,-21.4996,False,8.4,39.2,1,Saint Helena
2024-02-17 14:52:17,-45.0317,-21.0822,False,8.4,39.4,1,Saint Helena
2024-02-17 14:52:23,-45.216,-20.6238,False,8.1,37.7,1,Saint Helena
2024-02-17 14:52:28,-45.3833,-20.2005,False,8.1,37.0,1,Saint Helena
2024-02-17 14:52:34,-45.5487,-19.7749,False,7.8,33.3,1,Saint Helena
2024-02-17 14:52:39,-45.7123,-19.3467,False,7.7,34.2,1,Saint Helena
2024-02-17 14:52:45,-45.8741,-18.9159,False,7.8,34.1,1,Saint Helena
2024-02-17 14:52:51,-46.063,-18.4034,False,7.7,34.9,1,Saint Helena
2024-02-17 14:52:57,-46.2351,-17.9269,False,7.2,34.9,1,Saint Helena
2024-02-17 14:53:03,-46.3909,-17.4874,False,6.9,35.5,1,Saint Helena
2024-02-17 14:53:08,-46.5448,-17.0453,False,6.5,35.3,1,Saint Helena
2024-02-17 14:53:14,-46.6969,-16.6005,False,6.3,35.4,1,Saint Helena
2024-02-17 14:53:19,-46.847,-16.1531,False,6.3,34.5,1,Saint Helena
2024-02-17 14:53:25,-46.9952,-15.7031,False,6.2,33.9,1,Saint Helena
2024-02-17 14:53:30,-47.1414,-15.2506,False,6.1,33.2,1,Saint Helena
2024-02-17 14:53:36,-47.2986,-14.7539,False,6.1,32.5,1,Saint Helena
2024-02-17 14:53:42,-47.4407,-14.296,False,5.8,32.7,1,Saint Helena
2024-02-17 14:53:47,-47.5807,-13.8354,False,5.8,32.9,1,Saint Helena
2024-02-17 14:53:53,-47.7187,-13.3722,False,5.8,32.6,1,Saint Helena
2024-02-17 14:53:59,-47.8668,-12.864,False,5.8,33.8,1,Saint Helena
2024-02-17 14:54:04,-48.0004,-12.3955,False,5.7,33.6,1,Saint Helena
2024-02-17 14:54:10,-48.1319,-11.9245,False,5.4,32.9,1,Saint Helena
2024-02-17 14:54:15,-48.2613,-11.4509,False,5.2,31.7,1,Saint Helena
2024-02-17 14:54:21,-48.3885,-10.9749,False,5.1,30.0,1,Saint Helena
2024-02-17 14:54:26,-48.5136,-10.4964,False,4.9,30.4,1,Saint Helena
2024-02-17 14:54:32,-48.6364,-10.0155,False,4.8,31.5,1,Saint Helena
2024-02-17 14:54:38,-48.768,-9.4879,False,4.8,32.5,1,Saint Helena
2024-02-17 14:54:43,-48.8862,-9.0019,False,4.8,33.2,1,Saint Helena
2024-02-17 14:54:49,-49.0021,-8.5134,False,4.7,33.9,1,Saint Helena
2024-02-17 14:54:55,-49.1158,-8.0226,False,4.6,34.2,1,Saint Helena
2024-02-17 14:55:00,-49.2272,-7.5295,False,4.6,35.6,1,Saint Helena
2024-02-17 14:55:06,-49.3462,-6.9884,False,4.7,38.6,1,Saint Helena
2024-02-17 14:55:12,-49.4527,-6.4905,False,4.7,39.0,1,Saint Helena
2024-02-17 14:55:17,-49.5569,-5.9903,False,4.8,39.4,1,Saint Helena
2024-02-17 14:55:23,-49.6587,-5.4878,False,4.8,39.6,1,Saint Helena
2024-02-17 14:55:28,-49.7581,-4.9831,False,4.8,39.8,1,Saint Helena
2024-02-17 14:55:34,-49.8551,-4.4763,False,4.8,39.6,1,Saint Helena
2024-02-17 14:55:40,-49.9582,-3.921,False,4.8,39.2,1,Saint Helena
2024-02-17 14:55:45,-50.0501,-3.41,False,4.8,38.9,1,Saint Helena
2024-02-17 14:55:51,-50.1395,-2.897,False,4.8,38.2,1,Saint Helena
2024-02-17 14:55:56,-50.2265,-2.3819,False,4.8,38.4,1,Saint Helena
2024-02-17 14:56:02,-50.311,-1.8648,False,4.8,38.7,1,Saint Helena
2024-02-17 14:56:07,-50.393,-1.3458,False,4.9,39.5,1,Saint Helena
2024-02-17 14:56:13,-50.4795,-0.7776,False,4.9,40.0,1,Saint Helena
2024-02-17 14:56:19,-50.5561,-0.2549,False,5.2,40.4,1,Saint Helena
2024-02-17 14:56:24,-50.6302,0.2696,False,5.3,40.2,1,Saint Helena
2024-02-17 14:56:30,-50.7017,0.7957,False,5.4,40.4,1,Saint Helena
2024-02-17 14:56:35,-50.7706,1.3235,False,5.7,40.6,1,Saint Helena
2024-02-17 14:56:41,-50.837,1.853,False,5.8,39.3,1,Saint Helena
2024-02-17 14:56:47,-50.9063,2.4322,False,5.9,37.7,1,Saint Helena
2024-02-17 14:56:52,-50.9671,2.9648,False,5.8,35.6,1,Saint Helena
2024-02-17 14:56:58,-51.0305,3.5475,False,5.9,32.7,1,Saint Helena
2024-02-17 14:57:04,-51.0858,4.0832,False,5.8,30.2,1,Saint Helena
2024-02-17 14:57:09,-51.1384,4.6201,False,5.8,27.2,1,South Africa
2024-02-17 14:57:15,-51.1883,5.1582,False,5.7,24.4,1,South Africa
2024-02-17 14:57:20,-51.2356,5.6975,False,5.7,22.6,1,South Africa
2024-02-17 14:57:26,-51.284,6.2871,False,5.7,24.6,1,South Africa
2024-02-17 14:57:32,-51.3256,6.8286,False,5.9,21.9,1,South Africa
2024-02-17 14:57:37,-51.3645,7.3711,False,6.1,16.3,1,South Africa
2024-02-17 14:57:43,-51.4006,7.9146,False,6.0,8.0,1,South Africa
2024-02-17 14:57:48,-51.434,8.459,False,5.9,8.4,1,South Africa
2024-02-17 14:57:54,-51.4673,9.0537,False,5.8,10.9,1,South Africa
2024-02-17 14:58:00,-51.4949,9.5996,False,5.8,22.4,1,South Africa
2024-02-17 14:58:05,-51.5198,10.1462,False,6.1,27.8,1,South Africa
2024-02-17 14:58:11,-51.5419,10.6933,False,6.0,32.0,1,South Africa
2024-02-17 14:58:16,-51.5612,11.2409,False,5.9,32.4,1,South Africa
2024-02-17 14:58:22,-51.5778,11.789,False,5.9,34.0,1,South Africa
2024-02-17 14:58:28,-51.5927,12.3874,False,5.6,32.3,1,South Africa
2024-02-17 14:58:33,-51.6035,12.9362,False,5.2,31.3,1,South Africa
2024-02-17 14:58:39,-51.6115,13.4852,False,5.1,29.0,1,South Africa
2024-02-17 14:58:44,-51.6167,14.0345,False,5.2,26.4,1,South Africa
2024-02-17 14:58:50,-51.6191,14.5837,False,5.2,25.1,1,South Africa
2024-02-17 14:58:55,-51.6187,15.1332,False,5.0,22.9,1,South Africa
2024-02-17 14:59:01,-51.6151,15.7326,False,4.9,20.0,1,South Africa
2024-02-17 14:59:07,-51.6089,16.2817,False,4.9,17.9,1,South Africa
2024-02-17 14:59:12,-51.5999,16.8308,False,5.1,15.9,1,South Africa
2024-02-17 14:59:19,-51.5857,17.4792,False,5.1,11.1,1,South Africa
2024-02-17 14:59:25,-51.5707,18.0275,False,5.2,11.5,1,South Africa
2024-02-17 14:59:30,-51.5528,18.5754,False,5.6,15.0,1,South Africa
2024-02-17 14:59:36,-51.5322,19.1227,False,5.8,20.9,1,South Africa
2024-02-17 14:59:42,-51.5066,19.7192,False,5.8,24.6,1,South Africa
2024-02-17 14:59:47,-51.4803,20.2654,False,6.2,28.4,1,South Africa
2024-02-17 14:59:53,-51.4511,20.811,False,6.1,29.5,1,South Africa
2024-02-17 14:59:58,-51.4192,21.3557,False,5.9,29.4,1,South Africa
2024-02-17 15:00:04,-51.3808,21.9502,False,5.4,29.2,1,South Africa
2024-02-17 15:00:10,-51.3397,22.5426,False,5.4,28.0,1,South Africa
2024-02-17 15:00:15,-51.2992,23.0846,False,5.1,23.3,1,South Africa
2024-02-17 15:00:21,-51.2559,23.6254,False,4.7,19.4,1,South Africa
2024-02-17 15:00:26,-51.2099,24.1653,False,4.5,15.2,1,South Africa
2024-02-17 15:00:32,-51.1613,24.704,False,4.6,11.7,1,South Africa
2024-02-17 15:00:38,-51.1051,25.2902,False,4.6,8.3,1,South Africa
2024-02-17 15:00:43,-51.0509,25.8262,False,4.9,3.7,1,South Africa
2024-02-17 15:00:49,-50.9939,26.3609,False,5.3,4.0,1,South Africa
2024-02-17 15:00:54,-50.9344,26.8942,False,5.9,8.7,1,South Africa
2024-02-17 15:01:00,-50.8721,27.4262,False,6.0,11.7,1,South Africa
2024-02-17 15:01:06,-50.8012,28.0048,False,6.2,19.9,1,South Africa
2024-02-17 15:01:11,-50.7335,28.5337,False,6.6,26.8,1,South Africa
2024-02-17 15:01:17,-50.6632,29.0607,False,6.8,30.2,1,South Africa
2024-02-17 15:01:22,-50.5903,29.5861,False,6.7,29.3,1,South Africa
2024-02-17 15:01:28,-50.5149,30.1098,False,6.8,27.9,1,South Africa
2024-02-17 15:01:33,-50.4369,30.6317,False,6.9,25.1,1,South Africa
2024-02-17 15:01:39,-50.3563,31.1517,False,6.7,23.8,1,South Africa
2024-02-17 15:01:44,-50.2732,31.6699,False,6.4,21.8,1,South Africa
2024-02-17 15:01:50,-50.1797,32.2331,False,6.4,22.1,1,South Africa
2024-02-17 15:01:56,-50.0915,32.7472,False,6.8,23.3,1,South Africa
2024-02-17 15:02:01,-50.0007,33.2593,False,7.2,23.2,1,South Africa
2024-02-17 15:02:07,-49.9075,33.7694,False,7.7,24.1,1,South Africa
2024-02-17 15:02:12,-49.8118,34.2772,False,8.0,26.5,1,South Africa
2024-02-17 15:02:18,-49.7138,34.7831,False,8.4,29.2,1,South Africa
2024-02-17 15:02:24,-49.6041,35.3323,False,8.4,32.5,1,South Africa
2024-02-17 15:02:29,-49.501,35.8336,False,8.6,34.8,1,South Africa
2024-02-17 15:02:35,-49.3956,36.3326,False,8.6,35.1,1,South Africa
2024-02-17 15:02:40,-49.2878,36.8295,False,8.7,34.9,1,South Africa
2024-02-17 15:02:46,-49.1676,37.3688,False,8.9,36.3,1,South Africa
2024-02-17 15:02:52,-49.0549,37.8609,False,9.4,40.6,1,South Africa
2024-02-17 15:02:57,-48.94,38.3506,False,9.1,38.7,1,South Africa
2024-02-17 15:03:03,-48.812,38.8822,False,9.2,42.9,1,South Africa
2024-02-17 15:03:09,-48.6924,39.3668,False,9.3,40.8,1,South Africa
2024-02-17 15:03:14,-48.5706,39.849,False,9.7,42.2,1,South Africa
2024-02-17 15:03:20,-48.4466,40.3287,False,9.9,39.7,1,South Africa
2024-02-17 15:03:25,-48.3203,40.8059,False,9.7,37.2,1,South Africa
2024-02-17 15:03:31,-48.192,41.2807,False,9.5,36.6,1,South Africa
2024-02-17 15:03:37,-48.0495,41.7957,False,9.6,35.0,1,South Africa
2024-02-17 15:03:42,-47.9167,42.2652,False,10.1,34.3,1,South Africa
2024-02-17 15:03:48,-47.7817,42.7322,False,10.1,34.8,1,South Africa
2024-02-17 15:03:54,-47.6447,43.1966,False,10.6,34.8,1,South Africa
2024-02-17 15:03:59,-47.5056,43.6584,False,10.5,34.6,1,South Africa
2024-02-17 15:04:05,-47.3516,44.1593,False,10.4,33.6,1,South Africa
2024-02-17 15:04:11,-47.2083,44.6158,False,9.9,32.2,1,South Africa
2024-02-17 15:04:16,-47.063,45.0696,False,9.8,31.4,1,Madagascar
2024-02-17 15:04:22,-46.9157,45.5208,False,9.8,30.3,1,Madagascar
2024-02-17 15:04:27,-46.7665,45.9696,False,9.6,28.6,1,Madagascar
2024-02-17 15:04:33,-46.6015,46.456,False,9.2,26.0,1,Madagascar
2024-02-17 15:04:39,-46.4482,46.8992,False,9.1,24.4,1,Madagascar
2024-02-17 15:04:44,-46.2931,47.3397,False,8.8,22.1,1,Madagascar
2024-02-17 15:04:50,-46.1361,47.7776,False,8.7,21.0,1,Madagascar
2024-02-17 15:04:55,-45.9773,48.2129,False,8.6,17.3,1,Madagascar
2024-02-17 15:05:01,-45.8165,48.6459,False,9.4,18.4,1,Madagascar
2024-02-17 15:05:07,-45.6391,49.1148,False,9.9,19.6,1,Madagascar
2024-02-17 15:05:12,-45.4747,49.542,False,9.8,17.8,1,Madagascar
2024-02-17 15:05:18,-45.3085,49.9665,False,9.2,11.9,1,Madagascar
2024-02-17 15:05:23,-45.1406,50.3883,False,9.1,8.4,1,French Southern Territories
2024-02-17 15:05:29,-44.9709,50.8076,False,9.6,9.1,1,French Southern Territories
2024-02-17 15:05:35,-44.784,51.2619,False,10.1,9.7,1,French Southern Territories
2024-02-17 15:05:40,-44.6107,51.6758,False,10.4,9.3,1,French Southern Territories
2024-02-17 15:05:46,-44.4359,52.0869,False,10.4,9.0,1,French Southern Territories
2024-02-17 15:05:51,-44.2595,52.4954,False,10.1,9.6,1,French Southern Territories
2024-02-17 15:05:57,-44.0651,52.9382,False,10.2,9.2,1,French Southern Territories
2024-02-17 15:06:03,-43.8852,53.3413,False,10.2,8.7,1,French Southern Territories
2024-02-17 15:06:08,-43.7038,53.7419,False,10.4,8.0,1,French Southern Territories
2024-02-17 15:06:14,-43.5209,54.1399,False,10.8,7.1,1,French Southern Territories
2024-02-17 15:06:19,-43.3363,54.5353,False,10.8,7.3,1,French Southern Territories
2024-02-17 15:06:25,-43.1503,54.9282,False,11.1,8.1,1,French Southern Territories
2024-02-17 15:06:30,-42.9628,55.3186,False,11.1,9.0,1,French Southern Territories
2024-02-17 15:06:36,-42.7566,55.7415,False,11.4,8.9,1,French Southern Territories
2024-02-17 15:06:42,-42.566,56.1266,False,11.5,9.2,1,French Southern Territories
2024-02-17 15:06:47,-42.3739,56.5092,False,12.1,12.1,1,French Southern Territories
2024-02-17 15:06:53,-42.1805,56.8893,False,12.8,13.3,1,French Southern Territories
2024-02-17 15:06:58,-41.9856,57.2669,False,13.2,13.1,1,French Southern Territories
2024-02-17 15:07:04,-41.7714,57.6761,False,13.2,13.3,1,French Southern Territories
2024-02-17 15:07:10,-41.5556,58.0824,False,12.9,14.9,1,French Southern Territories
2024-02-17 15:07:16,-41.3382,58.4859,False,12.9,15.8,1,French Southern Territories
2024-02-17 15:07:22,-41.1375,58.8531,False,12.9,16.5,1,French Southern Territories
2024-02-17 15:07:27,-40.9355,59.2179,False,13.2,18.8,1,French Southern Territories
2024-02-17 15:07:33,-40.7321,59.5806,False,13.3,18.6,1,French Southern Territories
2024-02-17 15:07:38,-40.5276,59.9407,False,13.4,21.6,1,French Southern Territories
2024-02-17 15:07:44,-40.303,60.3309,False,13.9,20.9,1,French Southern Territories
2024-02-17 15:07:50,-40.0958,60.6863,False,14.1,20.0,1,French Southern Territories
2024-02-17 15:07:55,-39.8874,61.0393,False,14.3,22.4,1,French Southern Territories
2024-02-17 15:08:01,-39.6777,61.3901,False,14.5,28.5,1,French Southern Territories
2024-02-17 15:08:07,-39.4669,61.7385,False,14.3,23.7,1,French Southern Territories
2024-02-17 15:08:13,-39.2356,62.116,False,14.3,28.5,1,French Southern Territories
2024-02-17 15:08:18,-39.0223,62.4598,False,14.3,30.1,1,French Southern Territories
2024-02-17 15:08:24,-38.8079,62.8013,False,14.6,32.6,1,French Southern Territories
2024-02-17 15:08:29,-38.5924,63.1405,False,14.6,33.2,1,French Southern Territories
2024-02-17 15:08:35,-38.3757,63.4777,False,14.6,33.1,1,French Southern Territories
2024-02-17 15:08:40,-38.1579,63.8128,False,14.6,33.2,1,French Southern Territories
2024-02-17 15:08:46,-37.9391,64.1457,False,14.6,33.2,1,French Southern Territories
2024-02-17 15:08:52,-37.6992,64.5064,False,14.8,34.4,1,French Southern Territories
2024-02-17 15:08:57,-37.4782,64.8348,False,15.2,32.4,1,French Southern Territories
2024-02-17 15:09:03,-37.2561,65.1612,False,15.6,31.5,1,French Southern Territories
2024-02-17 15:09:08,-37.0329,65.4856,False,15.4,32.9,1,French Southern Territories
2024-02-17 15:09:14,-36.8088,65.8079,False,15.8,35.1,1,French Southern Territories
2024-02-17 15:09:19,-36.5837,66.1282,False,15.9,34.6,1,French Southern Territories
2024-02-17 15:09:25,-36.337,66.4753,False,16.0,34.8,1,French Southern Territories
2024-02-17 15:09:31,-36.1098,66.7914,False,16.0,36.2,1,French Southern Territories
2024-02-17 15:09:36,-35.8817,67.1055,False,16.1,39.1,1,French Southern Territories
2024-02-17 15:09:42,-35.6527,67.4177,False,16.8,34.6,1,French Southern Territories
2024-02-17 15:09:47,-35.4228,67.728,False,16.8,33.8,1,French Southern Territories
2024-02-17 15:09:53,-35.1919,68.0363,False,16.6,34.1,1,French Southern Territories
2024-02-17 15:09:59,-34.939,68.3705,False,16.8,40.1,1,French Southern Territories
2024-02-17 15:10:04,-34.7062,68.6751,False,17.2,43.0,1,French Southern Territories
2024-02-17 15:10:10,-34.4513,69.0052,False,18.5,38.4,1,French Southern Territories
2024-02-17 15:10:16,-34.2167,69.3059,False,18.9,36.0,1,French Southern Territories
2024-02-17 15:10:21,-33.9813,69.6047,False,18.9,31.7,1,French Southern Territories
2024-02-17 15:10:27,-33.745,69.9017,False,19.5,25.6,1,Mauritius
2024-02-17 15:10:32,-33.508,70.197,False,19.6,22.0,1,Mauritius
2024-02-17 15:10:38,-33.27,70.4906,False,19.8,21.5,1,Mauritius
2024-02-17 15:10:44,-33.0096,70.8089,False,20.1,22.9,1,Mauritius
2024-02-17 15:10:49,-32.7699,71.0991,False,20.5,23.2,1,Mauritius
2024-02-17 15:10:55,-32.5077,71.4135,False,20.5,20.3,1,Mauritius
2024-02-17 15:11:01,-32.2665,71.7,False,20.5,18.0,1,Mauritius
2024-02-17 15:11:06,-32.0246,71.9849,False,20.5,19.0,1,Mauritius
2024-02-17 15:11:12,-31.7598,72.2938,False,20.1,15.2,1,Mauritius
2024-02-17 15:11:18,-31.5163,72.5752,False,20.7,18.5,1,Mauritius
2024-02-17 15:11:23,-31.2721,72.8551,False,20.4,17.3,1,Mauritius
2024-02-17 15:11:30,-30.9826,73.1839,False,20.7,15.8,1,Mauritius
2024-02-17 15:11:35,-30.7369,73.4604,False,20.5,14.4,1,Mauritius
2024-02-17 15:11:41,-30.4905,73.7353,False,21.0,13.8,1,Mauritius
2024-02-17 15:11:46,-30.2435,74.0087,False,20.8,13.5,1,Mauritius
2024-02-17 15:11:52,-29.9731,74.3054,False,21.0,15.7,1,Mauritius
2024-02-17 15:11:58,-29.7247,74.5758,False,20.2,16.3,1,Mauritius
2024-02-17 15:12:03,-29.4755,74.8448,False,21.0,15.9,1,Mauritius
2024-02-17 15:12:09,-29.2257,75.1123,False,21.2,19.4,1,Mauritius
2024-02-17 15:12:14,-28.9753,75.3784,False,21.5,21.3,1,Mauritius
2024-02-17 15:12:20,-28.7244,75.643,False,22.0,23.5,1,Mauritius
2024-02-17 15:12:26,-28.4498,75.9301,False,22.4,21.1,1,Mauritius
2024-02-17 15:12:32,-28.1976,76.1919,False,23.0,18.9,1,Mauritius
2024-02-17 15:12:37,-27.9447,76.4524,False,23.0,21.1,1,Mauritius
2024-02-17 15:12:43,-27.6913,76.7116,False,23.5,18.6,1,Mauritius
2024-02-17 15:12:48,-27.4373,76.9694,False,23.5,18.8,1,Mauritius
2024-02-17 15:12:54,-27.1827,77.2259,False,23.8,20.6,1,Mauritius
2024-02-17 15:13:00,-26.9044,77.5043,False,23.7,23.3,1,Mauritius
2024-02-17 15:13:05,-26.6487,77.7582,False,24.0,24.2,1,Mauritius
2024-02-17 15:13:11,-26.3924,78.0109,False,24.0,23.2,1,Mauritius
2024-02-17 15:13:16,-26.1357,78.2623,False,24.1,23.4,1,Mauritius
2024-02-17 15:13:22,-25.8783,78.5126,False,24.0,22.9,1,Mauritius
2024-02-17 15:13:28,-25.597,78.7842,False,24.0,23.2,1,Mauritius
2024-02-17 15:13:33,-25.3386,79.032,False,24.2,24.7,1,Mauritius
2024-02-17 15:13:39,-25.0798,79.2786,False,24.4,23.2,1,Mauritius
2024-02-17 15:13:44,-24.8204,79.5241,False,24.6,22.7,1,Mauritius
2024-02-17 15:13:50,-24.5606,79.7684,False,24.8,21.4,1,Mauritius
2024-02-17 15:13:56,-24.2764,80.0339,False,24.8,22.2,1,Mauritius
2024-02-17 15:14:01,-24.0155,80.276,False,25.6,18.6,1,Mauritius
2024-02-17 15:14:07,-23.7542,80.517,False,26.0,19.9,1,Mauritius
2024-02-17 15:14:12,-23.4925,80.757,False,25.5,18.1,1,Mauritius
2024-02-17 15:14:18,-23.2063,81.0177,False,25.4,10.9,1,Mauritius
2024-02-17 15:14:24,-22.9436,81.2555,False,24.7,19.5,1,Mauritius
2024-02-17 15:14:29,-22.6805,81.4923,False,24.8,21.4,1,Mauritius
2024-02-17 15:14:35,-22.417,81.728,False,25.0,25.3,1,Cocos (Keeling) Islands
